id,track_id,played_at
1,11,2025-08-19T20:15:39
2,1,2025-08-19T21:27:57
3,2,2025-08-19T21:20:50
4,3,2025-08-19T21:15:12
5,4,2025-08-19T21:13:22
6,5,2025-08-19T21:10:47
7,6,2025-08-19T21:06:29
8,7,2025-08-19T21:02:22
9,9428,2025-08-19T20:28:22
10,8,2025-08-19T20:25:29
11,9,2025-08-19T20:22:13
12,10,2025-08-19T20:19:16
13,11,2025-08-19T20:15:39
14,12,2025-08-19T20:10:47
15,13,2025-08-19T19:59:14
16,11184,2025-08-19T19:54:25
17,14,2025-08-19T19:51:27
18,15,2025-08-19T19:46:34
19,11084,2025-08-19T19:43:58
20,16,2025-08-19T19:41:47
21,11083,2025-08-19T19:38:06
22,17,2025-08-19T19:33:31
23,11082,2025-08-19T19:29:53
24,18,2025-08-19T19:26:00
25,11081,2025-08-19T19:23:02
26,19,2025-08-19T19:20:24
27,20,2025-08-19T19:15:08
28,21,2025-08-19T19:10:49
29,21,2025-08-19T18:51:43
30,21,2025-08-19T18:47:59
31,7317,2025-08-19T17:51:37
32,22,2025-08-19T17:47:53
33,23,2025-08-19T17:44:12
34,18,2025-08-19T17:23:42
35,11081,2025-08-19T17:20:44
36,19,2025-08-19T17:18:06
37,20,2025-08-19T17:12:49
38,24,2025-08-19T17:07:41
39,25,2025-08-19T17:03:10
40,26,2025-08-19T16:59:15
41,506,2025-08-19T16:57:04
42,27,2025-08-19T16:52:18
43,28,2025-08-19T16:43:24
44,8511,2025-08-19T16:40:19
45,29,2025-08-19T16:36:03
46,30,2025-08-19T16:30:44
47,30,2025-08-19T16:25:29
48,30,2025-08-19T16:20:03
49,31,2025-08-19T16:16:54
50,21,2025-08-19T16:12:50
51,21,2025-08-19T16:08:50
52,21,2025-08-19T16:04:24
53,32,2025-08-19T15:27:05
54,33,2025-08-19T15:22:16
55,34,2025-08-19T15:19:33
56,35,2025-08-19T15:16:42
57,36,2025-08-19T15:12:35
58,8513,2025-08-19T15:09:08
59,37,2025-08-19T15:06:06
60,21,2025-08-19T15:02:05
61,38,2025-08-19T14:29:08
62,10692,2025-08-19T12:55:22
63,21,2025-08-19T12:54:52
64,39,2025-08-19T12:21:20
65,7785,2025-08-19T12:18:04
66,8129,2025-08-19T12:13:49
67,8129,2025-08-19T12:09:27
68,40,2025-08-19T12:06:16
69,41,2025-08-19T12:02:46
70,42,2025-08-19T11:59:34
71,38,2025-08-19T11:54:07
72,8129,2025-08-19T11:49:31
73,43,2025-08-19T11:47:28
74,44,2025-08-19T11:44:14
75,38,2025-08-19T11:40:15
76,45,2025-08-19T11:37:15
77,38,2025-08-19T11:33:15
78,38,2025-08-19T11:29:04
79,46,2025-08-19T11:22:31
80,47,2025-08-19T11:19:39
81,48,2025-08-19T11:16:26
82,49,2025-08-19T11:13:04
83,49,2025-08-19T11:09:50
84,49,2025-08-19T11:06:36
85,50,2025-08-19T11:02:43
86,50,2025-08-19T10:58:52
87,51,2025-08-19T10:54:18
88,51,2025-08-19T10:28:45
89,52,2025-08-19T10:26:11
90,53,2025-08-19T10:22:14
91,54,2025-08-19T10:17:44
92,55,2025-08-19T10:13:03
93,56,2025-08-19T10:08:55
94,21,2025-08-19T10:03:02
95,21,2025-08-19T09:59:04
96,21,2025-08-19T09:54:58
97,21,2025-08-19T09:50:36
98,57,2025-08-19T01:06:59
99,58,2025-08-19T00:38:10
100,21,2025-08-19T00:38:06
101,59,2025-08-18T21:33:39
102,8513,2025-08-18T21:30:12
103,36,2025-08-18T21:26:05
104,43,2025-08-18T21:22:58
105,21,2025-08-18T21:18:54
106,21,2025-08-18T21:13:20
107,21,2025-08-18T21:08:52
108,21,2025-08-18T21:04:50
109,21,2025-08-18T20:59:11
110,21,2025-08-18T20:55:21
111,60,2025-08-18T20:51:07
112,61,2025-08-18T20:46:57
113,32,2025-08-18T20:43:05
114,21,2025-08-18T20:39:01
115,21,2025-08-18T20:34:57
116,58,2025-08-18T20:31:11
117,54,2025-08-18T20:26:47
118,55,2025-08-18T20:22:07
119,21,2025-08-18T20:18:00
120,21,2025-08-18T20:09:28
121,21,2025-08-18T20:05:01
122,21,2025-08-18T20:01:04
123,21,2025-08-18T19:57:03
124,58,2025-08-18T19:53:17
125,54,2025-08-18T19:48:53
126,55,2025-08-18T19:44:12
127,56,2025-08-18T19:40:04
128,58,2025-08-18T19:37:07
129,54,2025-08-18T19:32:43
130,55,2025-08-18T19:28:02
131,56,2025-08-18T19:23:55
132,56,2025-08-18T19:19:45
133,62,2025-08-18T19:15:59
134,63,2025-08-18T19:12:01
135,63,2025-08-18T19:07:54
136,64,2025-08-18T19:02:50
137,55,2025-08-18T18:59:07
138,65,2025-08-18T18:58:42
139,56,2025-08-18T18:22:48
140,56,2025-08-18T18:18:36
141,56,2025-08-18T18:14:29
142,56,2025-08-18T18:10:23
143,62,2025-08-18T18:06:37
144,63,2025-08-18T18:02:37
145,64,2025-08-18T17:57:33
146,65,2025-08-18T17:53:25
147,65,2025-08-18T17:48:42
148,66,2025-08-18T17:44:28
149,66,2025-08-18T17:40:38
150,67,2025-08-18T17:36:56
151,67,2025-08-18T17:33:45
152,68,2025-08-18T17:26:00
153,68,2025-08-18T17:22:33
154,11178,2025-08-18T17:19:27
155,69,2025-08-18T17:15:49
156,70,2025-08-18T17:11:18
157,71,2025-08-18T17:07:33
158,72,2025-08-18T17:05:00
159,73,2025-08-18T17:02:53
160,74,2025-08-18T17:00:29
161,75,2025-08-18T16:57:00
162,76,2025-08-18T16:56:33
163,10802,2025-08-18T15:46:59
164,10805,2025-08-18T15:24:51
165,10803,2025-08-18T15:20:44
166,10809,2025-08-18T15:15:44
167,77,2025-08-18T15:12:10
168,78,2025-08-18T15:11:59
169,79,2025-08-18T14:47:24
170,78,2025-08-18T13:58:27
171,68,2025-08-18T13:54:32
172,11178,2025-08-18T13:51:29
173,69,2025-08-18T13:47:50
174,69,2025-08-18T13:24:35
175,80,2025-08-18T13:22:49
176,81,2025-08-18T13:20:11
177,82,2025-08-18T13:17:13
178,83,2025-08-18T13:14:13
179,84,2025-08-18T13:10:56
180,85,2025-08-18T13:08:13
181,71,2025-08-18T13:08:10
182,72,2025-08-18T13:05:37
183,73,2025-08-18T13:03:29
184,86,2025-08-18T13:01:01
185,87,2025-08-18T12:27:19
186,88,2025-08-18T12:24:18
187,89,2025-08-18T12:21:46
188,90,2025-08-18T12:18:35
189,91,2025-08-18T12:15:45
190,92,2025-08-18T12:13:22
191,93,2025-08-18T12:10:05
192,94,2025-08-18T12:06:14
193,95,2025-08-18T12:03:45
194,96,2025-08-18T12:01:36
195,80,2025-08-18T11:59:01
196,81,2025-08-18T11:56:23
197,82,2025-08-18T11:53:25
198,83,2025-08-18T11:50:26
199,84,2025-08-18T11:47:08
200,71,2025-08-18T11:44:22
201,72,2025-08-18T11:41:49
202,86,2025-08-18T11:39:43
203,73,2025-08-18T11:39:41
204,86,2025-08-18T11:37:12
205,97,2025-08-18T11:37:12
206,97,2025-08-18T11:36:54
207,97,2025-08-18T02:07:49
208,43,2025-08-17T15:42:21
209,8749,2025-08-17T15:41:41
210,98,2025-08-17T15:38:01
211,8747,2025-08-17T15:31:21
212,8746,2025-08-17T15:27:55
213,99,2025-08-17T15:23:50
214,100,2025-08-17T15:19:35
215,101,2025-08-17T15:15:31
216,102,2025-08-17T15:12:02
217,103,2025-08-17T15:08:33
218,48,2025-08-17T15:05:22
219,48,2025-08-17T15:01:53
220,104,2025-08-17T14:59:08
221,105,2025-08-17T14:56:59
222,106,2025-08-17T14:54:02
223,107,2025-08-17T14:50:44
224,108,2025-08-17T14:48:16
225,93,2025-08-17T14:44:10
226,94,2025-08-17T14:40:19
227,95,2025-08-17T14:37:50
228,96,2025-08-17T14:35:40
229,80,2025-08-17T14:33:06
230,71,2025-08-17T14:30:32
231,81,2025-08-17T14:30:28
232,44,2025-08-17T14:25:15
233,109,2025-08-17T14:21:58
234,110,2025-08-17T14:17:08
235,66,2025-08-17T14:13:20
236,67,2025-08-17T14:10:13
237,111,2025-08-17T14:06:47
238,68,2025-08-17T14:03:20
239,11178,2025-08-17T14:00:17
240,69,2025-08-17T13:56:37
241,112,2025-08-17T13:52:30
242,88,2025-08-17T13:49:52
243,89,2025-08-17T13:47:20
244,90,2025-08-17T13:44:09
245,91,2025-08-17T13:41:19
246,92,2025-08-17T13:38:56
247,93,2025-08-17T13:35:39
248,94,2025-08-17T13:31:49
249,94,2025-08-17T13:27:40
250,95,2025-08-17T13:25:11
251,96,2025-08-17T13:23:02
252,80,2025-08-17T13:20:27
253,81,2025-08-17T13:17:49
254,82,2025-08-17T13:14:51
255,83,2025-08-17T13:11:51
256,84,2025-08-17T13:08:33
257,71,2025-08-17T13:05:48
258,72,2025-08-17T13:03:15
259,73,2025-08-17T13:01:06
260,86,2025-08-17T12:58:38
261,88,2025-08-17T12:55:21
262,89,2025-08-17T12:52:49
263,90,2025-08-17T12:49:38
264,91,2025-08-17T12:46:48
265,92,2025-08-17T12:44:25
266,93,2025-08-17T12:41:08
267,94,2025-08-17T12:37:18
268,95,2025-08-17T12:34:48
269,96,2025-08-17T12:32:39
270,80,2025-08-17T12:30:04
271,81,2025-08-17T12:27:27
272,82,2025-08-17T12:20:15
273,83,2025-08-17T12:17:16
274,84,2025-08-17T12:13:58
275,71,2025-08-17T12:11:12
276,72,2025-08-17T12:08:40
277,73,2025-08-17T12:06:31
278,86,2025-08-17T12:03:56
279,71,2025-08-17T11:55:19
