id,name,duration_ms,popularity,release_date,release_precision,last_fetched
1,untitled 06 | 06.30.2014.,208013,63,2016-03-04,day,
2,untitled 05 | 09.21.2014.,338426,64,2016-03-04,day,
3,untitled 04 | 08.14.2014.,110066,51,2016-03-04,day,
4,untitled 03 | 05.28.2013.,154346,56,2016-03-04,day,
5,untitled 02 | 06.23.2014.,258826,63,2016-03-04,day,
6,untitled 01 | 08.19.2014.,247746,51,2016-03-04,day,
7,Jealousy,173114,68,2024-01-31,day,
8,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,77,2017-03-24,day,
9,Nosetalgia,216066,62,2013-10-31,day,
10,Hood Politics,292520,60,2015-03-16,day,
11,Chains & Whips,243906,78,2025-07-11,day,
12,"gnx (feat. hitta j3, youngthreat, peysoh)",193539,65,2024-11-22,day,
13,heart pt. 6,292461,72,2024-11-22,day,
14,reincarnated,275740,72,2024-11-22,day,
15,man at the garden,233173,69,2024-11-22,day,
16,wacced out murals,317092,72,2024-11-22,day,
17,Righteous Minds,224042,67,2012-06-12,day,
18,These Walls,300973,65,2015-03-16,day,
19,King Kunta,234693,74,2015-03-16,day,
20,Wesley's Theory,287360,70,2015-03-16,day,
21,Problem,241453,52,2016-03-25,day,
22,Cocaina (feat. Young Thug),318933,35,2015-07-31,day,
23,Slam the Door,188440,62,2021-04-16,day,
24,Dome (feat. Duke),231293,50,2015-04-16,day,
25,Out Yo Way,288387,43,2017-01-27,day,
26,Jump Out the Face (feat. Future),161906,60,2015-06-29,day,
27,Unicorn Purp (feat. Young Thug & Gunna),246915,53,2019-01-18,day,
28,Dream (feat. Yak Gotti),181400,47,2015-04-16,day,
29,Can't Have Everything,228437,58,2017-03-18,day,
30,Mannequin Challenge (feat. Juice WRLD),162400,45,2019-12-20,day,
31,High Fashion,213365,40,2016-01-08,day,
32,Who,192026,52,2016-10-13,day,
33,Drippin',186453,47,2016-03-25,day,
34,Memo,195413,56,2016-03-25,day,
35,PLUTOSKI,179022,62,2024-09-20,day,
36,So Be It,194866,76,2025-07-11,day,
37,STREET SWEEPER (feat. Future),192400,65,2020-07-24,day,
38,With That (feat. Duke),202533,59,2015-04-16,day,
39,WHERE WAS YOU,272941,78,2025-07-13,day,
40,Special (feat. Offset and Solo Lucci),263592,40,2016-02-05,day,
41,Hercules,280831,54,2016-02-05,day,
42,Ridin' (feat. Lil Durk),248888,39,2016-02-05,day,
43,Call Casting,232705,49,2017-01-27,day,
44,Bread Winners (feat. Young Butta),226325,33,2016-02-05,day,
45,3 Headed Snake (feat. Young Thug),241995,58,2019-02-22,day,
46,Sacrifices,307593,58,2017-03-18,day,
47,I Do This (feat. Young Thug & Mozzy),249721,50,2017-12-10,day,
48,King TROUP,225669,49,2016-02-05,day,
49,For My People (feat. Duke),240134,41,2016-02-05,day,
50,"My Boys (feat. Ralo, Trouble and Lil Durk)",304076,33,2016-02-05,day,
51,F Cancer (Boosie) [feat. Quavo],249639,46,2016-02-05,day,
52,Twerk It,228720,38,2024-12-25,day,
53,All Over (feat. Metro Boomin),186386,39,2024-12-25,day,
54,"Hey, I",207320,45,2024-12-25,day,
55,Thief in the Night (feat. Trouble),219880,49,2024-12-25,day,
56,WAGING WAR,315182,57,2025-07-25,day,
57,FEIGNING,165680,44,2020-05-22,day,
58,MOTW,152680,55,2020-05-22,day,
59,GIMMICK,128639,46,2020-05-22,day,
60,Grindin',264760,60,2002-04-01,day,
61,Young Boy,265666,46,2002-04-01,day,
62,Virginia,237440,61,2002-04-01,day,
63,Real,214693,45,2014-03-18,day,
64,Shitsville,211186,48,2014-03-18,day,
65,Thuggin’,226520,57,2014-03-18,day,
66,BLINDFOLD (feat. Lil Baby),154666,66,2020-05-22,day,
67,WUNNA,158240,62,2020-05-22,day,
68,SKYBOX,178093,57,2020-05-22,day,
69,DOLLAZ ON MY HEAD (feat. Young Thug),197760,72,2020-05-22,day,
70,Wild Wild West (feat. Gunna),236300,51,2019-02-22,day,
71,ARGENTINA,149133,55,2020-05-22,day,
72,DIRTY DIANA,129826,55,2020-07-24,day,
73,FAR (feat. Young Thug),179400,47,2020-05-22,day,
74,DO BETTER,152386,59,2020-05-22,day,
75,DON'T PLAY AROUND,190640,40,2020-05-22,day,
76,TOP FLOOR (feat. Travis Scott),169906,70,2020-05-22,day,
77,ROCKSTAR BIKERS & CHAINS,129320,54,2020-05-22,day,
78,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",195386,64,2023-06-02,day,
79,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",219453,71,2023-06-02,day,
80,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",245240,63,2023-06-02,day,
81,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026,76,2023-06-02,day,
82,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",231746,71,2023-06-02,day,
83,Bodies,178708,74,2025-06-20,day,
84,MOTW,152680,44,2020-07-24,day,
85,FEIGNING,165680,41,2020-07-24,day,
86,GIMMICK,128639,41,2020-07-24,day,
87,WUNNA FLO (feat. Yak Gotti),177213,46,2020-07-24,day,
88,DOLLAZ ON MY HEAD (feat. Young Thug),197760,49,2020-07-24,day,
89,200 FOR LUNCH,149106,69,2020-07-24,day,
90,With Them,197746,60,2016-03-25,day,
91,Samurai,194786,64,2024-06-28,day,2025-09-01T00:11:36.739288
92,squabble up,157992,81,2024-11-22,day,2025-09-01T00:11:37.160102
93,Family (feat. Dora and Dolly),243478,30,2016-02-05,day,2025-09-01T00:11:37.407805
94,Show Me,220386,69,2022-07-22,day,2025-09-01T00:11:37.628886
95,Institutionalized,271773,60,2015-03-16,day,2025-09-01T00:11:37.887304
96,Offended (feat. Young Thug & 21 Savage),255483,49,2016-10-28,day,2025-09-01T00:11:38.106323
97,Take It to Trial (feat. Yak Gotti),170266,57,2021-04-16,day,2025-09-01T00:11:38.32882
98,Sup Mate (feat. Future),238026,64,2019-08-16,day,2025-09-01T00:11:38.567528
99,FWU,171000,80,2025-06-27,day,2025-09-01T00:11:38.849515
100,STILL IN THE PAINT (with LAZER DIM 700 & Bktherula),233085,64,2024-11-15,day,2025-09-01T00:11:39.057537
101,Ace Trumpets,154066,72,2025-07-11,day,2025-09-01T00:11:39.277105
102,ADDYS (feat. Nechie),179373,39,2020-05-22,day,2025-09-01T00:11:39.745632
103,I'M ON SOME,143146,40,2020-05-22,day,2025-09-01T00:11:39.959249
104,COOLER THAN A BITCH (feat. Roddy Ricch),197000,44,2020-05-22,day,2025-09-01T00:11:40.174316
105,NASTY GIRL / ON CAMERA,230600,46,2020-05-22,day,2025-09-01T00:11:40.419293
106,MET GALA,149133,48,2020-05-22,day,2025-09-01T00:11:40.678665
107,Phoenix,237626,44,2024-12-25,day,
108,She Notice,205813,42,2024-12-25,day,
109,Big Racks (feat. Lil Uzi Vert),248160,46,2024-12-25,day,
110,today i did good,173786,62,2024-05-10,day,
111,let it breathe (feat. Roddy Ricch),200786,69,2024-05-10,day,
112,sakpase,133266,75,2025-08-08,day,
113,at my purest (feat. Offset),193466,75,2025-08-08,day,
114,You Ain't Gotta Lie (Momma Said),241680,62,2015-03-16,day,
115,Momma,283120,59,2015-03-16,day,
116,Alright,219333,79,2015-03-16,day,
117,u,268493,60,2015-03-16,day,
118,My Way Home,103373,38,2005-01-01,day,
119,"Hell on Earth, Pt. 2 (feat. Benny The Butcher & Conway The Machine)",235737,52,2021-09-24,day,
120,HiiiPower,279854,64,2011-07-02,day,
121,A.D.H.D,215509,73,2011-07-02,day,
122,When It Rains It Pours,242226,71,2005-01-01,day,
123,Hol' Up,173158,61,2011-07-02,day,
124,F*ck Your Ethnicity,224671,56,2011-07-02,day,
125,Blue Laces 2,250920,59,2018-02-16,day,
126,Bang Bang,222320,65,1999-11-16,day,
127,Ryder Music,231586,56,2005-03-03,day,
128,Tonight's Da Night,201373,57,1992-09-22,day,
129,Drive Slow,272226,47,2005-01-01,day,
130,Unexplainable,150979,61,2017-08-18,day,
131,Ocean Views,230080,56,2017-12-10,day,
132,U Not Like Me,255666,57,2003-02-06,day,
133,We Up (feat. Kendrick Lamar),198560,43,2014-12-08,day,
134,Window Shopper,192240,71,2005-01-01,day,
135,Hustler's Ambition,242560,50,2007-01-01,day,
136,Pornography,231826,61,2015-09-04,day,
137,Amazing (feat. Jacquees),218080,42,2015-04-16,day,
138,Never Had It (feat. Young Dolph),254520,52,2015-04-16,day,
139,Check,230693,65,2015-04-16,day,
140,Can't Tell (feat. T.I. and Boosie BadAzz),368213,46,2015-04-16,day,
