deleted_track_id,play_count,first_play,last_play
598,199,2015-03-05 16:49:48,2016-04-20 05:01:36
597,163,2015-03-05 16:55:06,2016-04-20 05:06:54
9229,147,2023-02-04 12:09:56,2025-06-28 16:37:38
734,142,2015-08-31 00:55:46,2025-08-15 22:08:12
801,134,2015-01-31 19:01:50,2016-03-18 21:11:38
802,130,2015-01-31 18:57:33,2016-03-18 21:07:23
804,128,2015-01-31 18:51:19,2016-03-18 21:01:18
732,120,2015-08-31 14:50:55,2016-03-23 14:19:42
798,114,2015-01-31 19:57:37,2016-03-18 21:24:16
731,113,2015-08-31 14:56:02,2025-08-20 23:18:16
1431,112,2015-01-31 21:35:11,2015-11-18 09:30:53
9914,101,2023-04-17 12:21:21,2025-08-18 21:33:39
2594,99,2013-09-14 22:49:01,2015-08-07 19:07:51
2501,96,2015-05-26 21:40:17,2015-08-12 17:43:14
989,95,2014-08-17 18:11:08,2024-08-22 11:00:40
2403,94,2015-08-15 18:33:31,2025-06-29 08:40:18
972,93,2015-03-05 17:03:59,2016-02-29 22:51:39
2279,92,2013-10-19 23:24:26,2015-08-24 22:04:29
799,91,2015-01-31 19:53:23,2016-03-18 21:20:28
1430,80,2015-01-31 21:39:06,2015-11-18 09:34:32
9178,78,2023-01-30 14:47:27,2024-05-04 10:34:49
1982,78,2013-09-02 11:59:54,2024-08-17 12:46:50
639,75,2014-10-13 17:49:54,2016-04-12 21:37:16
333,74,2013-09-20 13:51:46,2025-05-30 16:02:14
1093,72,2015-07-21 16:22:40,2016-01-11 22:10:47
9059,71,2023-01-18 23:05:15,2024-10-12 13:56:18
1044,71,2013-10-08 22:14:25,2016-01-26 22:37:04
1429,69,2015-01-31 20:25:01,2015-11-18 09:38:27
1045,69,2013-10-08 22:10:09,2016-01-26 22:32:48
733,68,2015-08-31 14:37:21,2025-08-16 11:47:15
2591,67,2013-09-12 12:56:37,2025-06-05 07:45:17
9060,66,2023-01-18 23:08:26,2024-09-18 16:51:46
9058,66,2023-01-18 23:00:50,2024-10-19 12:34:10
2988,66,2013-09-02 11:56:36,2024-08-17 12:42:38
4409,65,2013-09-20 18:05:42,2015-02-08 00:11:43
9912,63,2023-04-17 12:16:33,2025-04-17 11:02:27
2297,63,2014-01-10 16:49:31,2015-08-24 00:58:35
3029,62,2013-10-24 22:08:36,2015-06-23 23:14:36
706,62,2013-12-04 22:41:04,2016-04-01 22:37:01
12396,61,2024-09-11 10:29:39,2025-07-02 11:50:28
2173,61,2015-06-09 11:17:42,2015-09-05 13:37:30
10223,60,2023-06-02 09:27:12,2025-08-17 15:38:02
