"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
1,"untitled unmastered.",2,"spotify:album:0kL3TYRsSXnu0iJvFO3rud","2016-03-04","https://i.scdn.co/image/ab67616d0000b2738c697f553a46006a5d8886b2","2025-08-25 16:45:46"
2,"For All The Dogs Scary Hours Edition",3,"spotify:album:4Q7cRXio6mF2ImVUCcezPO","2023-11-17","https://i.scdn.co/image/ab67616d0000b273e286ee36b4015afa8832356a","2025-08-25 16:45:46"
3,"Jealousy",4,"spotify:album:5KGIf82I9zVXvZSUMXnw5c","2024-01-31","https://i.scdn.co/image/ab67616d0000b273557cbb41c8672f28a841c226","2025-08-25 16:45:47"
4,"Samurai",5,"spotify:album:1O6d4cNuUV78GeXv7hgr4e","2024-06-28","https://i.scdn.co/image/ab67616d0000b273afd65b04748aff25b77071f4","2025-08-25 16:45:48"
5,"At What Cost",6,"spotify:album:18JrBX1QkpnUSJF3oxX6RX","2017-03-24","https://i.scdn.co/image/ab67616d0000b2737bcd3cd54e8399ae38cc6e64","2025-08-25 16:45:48"
6,"My Name Is My Name",1,"spotify:album:42oQv8fbI5CbeuAasf2ILC","2013-10-31","https://i.scdn.co/image/ab67616d0000b273861ecd2783b33bde98760364","2025-08-25 16:45:49"
7,"To Pimp A Butterfly",2,"spotify:album:7ycBtnsMtyVbbwTfJwRjSP","2015-03-16","https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1","2025-08-25 16:45:49"
8,"Let God Sort Em Out",7,"spotify:album:17ScNnJ0lSWajodZaRpHdQ","2025-07-11","https://i.scdn.co/image/ab67616d0000b273ef854fe1d04279372a96f3d6","2025-08-25 16:45:50"
9,"GNX",2,"spotify:album:0hvT3yIEysuuvkK73vgdcW","2024-11-22","https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58","2025-08-25 16:45:51"
10,"I'm Up",8,"spotify:album:4sAB9WulPpnAcig7alDGTg","2016-02-05","https://i.scdn.co/image/ab67616d0000b2739cd3a5bb6e2ad118c4a16460","2025-08-25 16:45:51"
11,"ALL-AMERIKKKAN BADA$$",9,"spotify:album:2ZmDoyNYarmubD4vTfwh6g","2017-04-07","https://i.scdn.co/image/ab67616d0000b2733c7596dccb2aaca39e0cee3d","2025-08-25 16:45:52"
12,"1999",9,"spotify:album:5ra51AaWF3iVebyhlZ1aqq","2012-06-12","https://i.scdn.co/image/ab67616d0000b273fcd3724fba954e6104e4530d","2025-08-25 16:45:52"
13,"2000",9,"spotify:album:261LWEVYViMXijB95mAty3","2022-07-22","https://i.scdn.co/image/ab67616d0000b273aacc3ddf3bfa01f4bd44cacc","2025-08-25 16:45:53"
14,"Slime Season 3",8,"spotify:album:2z4c8M8aVzl7CTobIp36KF","2016-03-25","https://i.scdn.co/image/ab67616d0000b273a875c3ec944b4f164ab5c350","2025-08-25 16:45:54"
15,"NOT ALL HEROES WEAR CAPES (Deluxe)",10,"spotify:album:3IO8IPjwXuzPJnoaqkwYrj","2018-11-06","https://i.scdn.co/image/ab67616d0000b2732887f8c05b5a9f1cb105be29","2025-08-25 16:45:54"
16,"DC4",11,"spotify:album:6sNbRwX0lZREkdmUSDsVzo","2016-10-28","https://i.scdn.co/image/ab67616d0000b2730a6f4e78a01fd779ebaace83","2025-08-25 16:45:55"
17,"Yung Rich Nation",12,"spotify:album:34DPoSeDW5fw2QW9Hl5Y92","2015-07-31","https://i.scdn.co/image/ab67616d0000b273e748816bc030ae86a975f3bb","2025-08-25 16:45:55"
18,"Slime Language 2 (Deluxe)",13,"spotify:album:3XADnbi4uhYXb7RuSJ7bre","2021-04-16","https://i.scdn.co/image/ab67616d0000b273bbb071648c950e560ae95b76","2025-08-25 16:45:56"
19,"Barter 6",8,"spotify:album:0BsMZIueWsJLWng8A7sE8e","2015-04-16","https://i.scdn.co/image/ab67616d0000b27388053a98d0abb8ed3a02efe1","2025-08-25 16:45:57"
