"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
1,"Nosetalgia",1,,"spotify:track:7aK5rlTVxSgcqShPMI1TTH",216066,63,"2013-10-31"
2,"untitled 08 | 09.06.2014.",2,1,"spotify:track:5bBUDJUfGcG7eFy3Bf4fXv",235506,68,"2016-03-04"
3,"untitled 06 | 06.30.2014.",2,1,"spotify:track:4M2t7bP4Mq87mGMn0PObUX",208013,63,"2016-03-04"
4,"untitled 05 | 09.21.2014.",2,1,"spotify:track:3V8vWoCbKbfjNrPaQ4YtSg",338426,64,"2016-03-04"
5,"untitled 04 | 08.14.2014.",2,1,"spotify:track:1U13SSgDOxK98L1FTWYrjQ",110066,51,"2016-03-04"
6,"untitled 03 | 05.28.2013.",2,1,"spotify:track:2fgAJeky8Cpsr8Cfvn2NVp",154346,56,"2016-03-04"
7,"untitled 02 | 06.23.2014.",2,1,"spotify:track:3I0FBDc1c1BLNtXWKVjmFg",258826,63,"2016-03-04"
8,"untitled 01 | 08.19.2014.",2,1,"spotify:track:6OkOFxU6j0UufR97VgSnS7",247746,51,"2016-03-04"
9,"Stories About My Brother",3,2,"spotify:track:0ZB5pdrM1leH58IgokDPZM",264130,62,"2023-11-17"
10,"Jealousy",4,3,"spotify:track:0uU6wpqMrSe8SuIAJNIje9",173114,68,"2024-01-31"
11,"Samurai",5,4,"spotify:track:0wJw5QXDKXTYn8IVyh3wqz",194786,64,"2024-06-28"
12,"Crew (feat. Brent Faiyaz & Shy Glizzy)",6,5,"spotify:track:15EPc80XuFrb2LmOzGjuRg",176702,77,"2017-03-24"
14,"Hood Politics",2,7,"spotify:track:2UOYzhusMTypF7oAQwksCj",292520,60,"2015-03-16"
15,"Chains & Whips",7,8,"spotify:track:3znSvEwBq09We4cxxmwlZM",243906,78,"2025-07-11"
16,"gloria (with sza)",2,9,"spotify:track:0wgOhYnqZKjOHr6bmdz0aN",287522,71,"2024-11-22"
17,"gnx (feat. hitta j3, youngthreat, peysoh)",2,9,"spotify:track:3aZptNYC6Z1YoumeqZcDcQ",193539,65,"2024-11-22"
18,"heart pt. 6",2,9,"spotify:track:1SGvjfc85yzqKXsfKcCxn2",292461,72,"2024-11-22"
19,"peekaboo (feat. azchike)",2,9,"spotify:track:2Uts1QFB4u2YNIMiqcb4de",155917,78,"2024-11-22"
20,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",2,9,"spotify:track:4K1Pg0FLno1ltzX3jeqT83",131240,73,"2024-11-22"
21,"tv off (feat. lefty gunplay)",2,9,"spotify:track:0aB0v4027ukVziUGwVGYpG",220690,86,"2024-11-22"
22,"reincarnated",2,9,"spotify:track:0RgjEkSbeuStKfT2Pa4Zai",275740,72,"2024-11-22"
23,"hey now (feat. dody6)",2,9,"spotify:track:5S8VwnB4sLi6W0lYTWYylu",217478,74,"2024-11-22"
24,"man at the garden",2,9,"spotify:track:5ho7VSXSmI2KM2nDjcnLyz",233173,69,"2024-11-22"
25,"luther (with sza)",2,9,"spotify:track:2CGNAOSuO1MEFCbBRgUzjd",177598,87,"2024-11-21"
26,"squabble up",2,9,"spotify:track:0nj9Bq5sHDiTxSHunhgkFb",157992,82,"2024-11-22"
27,"wacced out murals",2,9,"spotify:track:5gOfC9UzZQzTyShqPMrpjT",317092,72,"2024-11-22"
28,"Family (feat. Dora and Dolly)",8,10,"spotify:track:13unqv6c3ZC5Qz4J0yT2kF",243478,30,"2016-02-05"
29,"TEMPTATION",9,11,"spotify:track:3gJDgenxLephg09x86IxPs",244197,67,"2017-04-07"
30,"Righteous Minds",9,12,"spotify:track:7dFGkZbmm6cVlI28bfMaWE",224042,67,"2012-06-12"
31,"Show Me",9,13,"spotify:track:2uuJs2nltcYFh9pkKP7bW4",220386,69,"2022-07-22"
32,"These Walls",2,7,"spotify:track:7uWVT3UkCAZyANvv0bdyQn",300973,65,"2015-03-16"
33,"Institutionalized",2,7,"spotify:track:4oFtLSgHyZPNYDCcANhTnO",271773,60,"2015-03-16"
34,"King Kunta",2,7,"spotify:track:0N3W5peJUQtI4eyR6GJT5O",234693,74,"2015-03-16"
35,"For Free? - Interlude",2,7,"spotify:track:75izAeHlGuOgA865CFDyIv",130893,58,"2015-03-16"
36,"Wesley's Theory",2,7,"spotify:track:7Ks4VCY1wFebnOdJrM13t6",287360,70,"2015-03-16"
37,"Problem",8,14,"spotify:track:1o5jdqnWybW9Mau4GDWPMa",241453,52,"2016-03-25"
38,"Up To Something (feat. Travis Scott & Young Thug)",10,15,"spotify:track:4RGacGFT2ztXhGgzeaYzIR",184360,54,"2018-11-06"
39,"Offended (feat. Young Thug & 21 Savage)",11,16,"spotify:track:40WxFAbt8UEK7jKLmIxRNY",255483,50,"2016-10-28"
40,"Cocaina (feat. Young Thug)",12,17,"spotify:track:1YDnLxy20HhSlh6322QiGF",318933,35,"2015-07-31"
41,"Slam the Door",13,18,"spotify:track:07Vwzgzl5dRyU7AMpJbIE3",188440,62,"2021-04-16"
42,"Dome (feat. Duke)",8,19,"spotify:track:5kBmoWvzfQgpd1pVGwFwab",231293,50,"2015-04-16"
43,"Out Yo Way",12,20,"spotify:track:3ghiHEKztV2ZAVhYokFpKK",288387,43,"2017-01-27"
44,"Jump Out the Face (feat. Future)",11,21,"spotify:track:17AS0y6FnHdYImAPUydAJg",161906,60,"2015-06-29"
45,"Take It to Trial (feat. Yak Gotti)",13,22,"spotify:track:2LRYaXXxkMrvSFyaSZHMPs",170266,57,"2021-04-16"
46,"Unicorn Purp (feat. Young Thug & Gunna)",14,23,"spotify:track:2U3LJfQB0ALLxC7Yy0QW7l",246915,53,"2019-01-18"
47,"Lesbian (feat. Gunna & Young Thug)",10,15,"spotify:track:6vG3Zv9VEA6YbJPJ6ar5Y7",206813,58,"2018-11-06"
48,"Dream (feat. Yak Gotti)",8,19,"spotify:track:1SkR9g1l9NipSZhZPJsbOT",181400,47,"2015-04-16"
49,"Sup Mate (feat. Future)",8,24,"spotify:track:0zNHMc1cGKe4MO5rtGtKRh",238026,64,"2019-08-16"
